keys,en,fi,se
TCALL6,Now there is one tiny detail about this location that I may have\nneglected to mention. You must have been wondering why the property\nwas so cheap...,On vielä yksi pieni yksityiskohta jonka olen unohtanut mainita\noletkin varmaan miettinyt miksi paikka oli niin halpa...,Nu finns det en liten detalj om den här platsen som jag kanske\nhar glömt att nämna. Du har säkert undrat varför fastigheten\nvar så billig...
TCALL7,The issue is we do get nightly visitors of the extraterrestrial sort...\nThey tend to treat the place as a buffet rather than a shop but\nwe have a solution for this.,Ongelmana on että samme öisin vieraita avaduudesta...\nja vieraat pitävät paikkaa enemmän buffettina kuin kauppana\nmutta meillä on ratkaisu tähän ongelmaan.,Problemet är att vi får nattliga besök av utomjordiskt slag...\nDe tenderar att behandla stället som en buffé snarare än en butik men\nvi har en lösning på detta.
TCALL8,The solution is perhaps your most important tool the laser blaster.\nYou can use it to get rid of the nightly visitors. That is all the advice\nI have for you now... I wish you luck with your endevours.,Ehkä tärkein työkalusi on laserase. Sillä voit\npäästä eroon öisistä vieraista.\nSiinä on kaikki neuvoni sinulle nyt... Toivotan sinulle onnea matkaan.,"Lösningen är kanske ditt viktigaste verktyg, laserskjutaren.\nDu kan använda den för att bli av med de nattliga besökarna. Det är alla råd\njag har för dig nu... Jag önskar dig lycka till."
TICON1,Shop,Kauppa,Butik
TICON2,Feeder,Ruoka,Matare
TICON3,Oxygenator,Hapetin,Syresättare
GAME_OVER,Game Over,Peli Päättyi,Spelet är slut
GAME_OVER_PROMPT,All your fish have died,Kaikki kalasi kuolivat,Alla dina fiskar har dött
TOTAL_MONEY,Total Money,Rahojen Loppusumma,Totala pengar
DAYS_PASSED,Days Passed,Päiviä kului,Dagar som gått
VOLUME,Volume,Äänenvoimakkuus,Volym
MASTER,Master,Kaikki äänet,Huvudvolym
MUSIC,Music,Musiikki,Musik
SFX,Sound Effects,Ääniefektit,Ljudeffekter
